id;English;Deutsch;Français;Italiano;Espanol
AT;Austria;Österreich;Autriche;Austria;
BENED;Belgium - Dutch electoral college;Belgien - Niederländisches Wahlkollegium;Belgique - Collège néerlandophone;Belgio - Collegio elettorale olandese;
BEFRA;Belgium - French electoral college;Belgien - Französisches Wahlkollegium;Belgique - Collège francophone;Belgio - Collegio elettorale francese;
BEDEU;Belgium - German electoral college;Belgien - Deutsches Wahlkollegium;Belgique - Collège germanophone;Belgio - Collegio elettorale tedesco;
BG;Bulgaria;Bulgarien;Bulgarie;Bulgaria;
HR;Croatia;Kroatien;Croatie;Croazia;
CY;Cyprus;Zypern;Chypre;Cipro;
CZ;Czechia;Tschechien;Tchéquie;Repubblica Ceca;
DK;Denmark;Dänemark;Danemark;Danimarca;
EE;Estonia;Estland;Estonie;Estonia;
FI;Finland;Finnland;Finlande;Finlandia;
FR;France;Frankreich;France;Francia;
DE;Germany;Deutschland;Allemagne;Germania;
EL;Greece;Griechenland;Grèce;Grecia;
HU;Hungary;Ungarn;Hongrie;Ungheria;
IE;Ireland;Irland;Irlande;Irlanda;
IT;Italy;Italien;Italie;Italia;
LV;Latvia;Lettland;Lettonie;Lettonia;
LT;Lithuania;Litauen;Lituanie;Lituania;
LU;Luxembourg;Luxemburg;Luxembourg;Lussemburgo;
MT;Malta;Malta;Malta;Malta;
NL;Netherlands;Niederlande;Pays-Bas;Paesi Bassi;
PL;Poland;Polen;Pologne;Polonia;
PT;Portugal;Portugal;Portugal;Portogallo;
RO;Romania;Rumänien;Roumanie;Romania;
SK;Slovakia;Slovakei;Slovaquie;Slovacchia;
SI;Slovenia;Slovenien;Slovénie;Slovenia;
ES;Spain;Spanien;Espagne;Spagna;
SE;Sweden;Schweden;Suède;Svezia;
FPPl;Free Palestine Party;Freies Palästina Partei;Free Palestine Party;Partito Palestina Libera;
INITIATIVEl;Initiative of Communist and Workers' Parties;Initiative kommunistischer und Arbeiterparteien Europas;Initiative des partis communistes et ouvriers;Iniziativa dei Partiti Comunisti e Operai d'Europa;
LEFTl;European Left and allies;Europäische Linke und Partner*innen;Parti de la gauche européenne et alliés;Sinistra Europea e Alleati;
APEUl;Animal Politics EU;Animal Politics EU;Animal Politics EU;Animal Politics EU;
PESl;Party of European Socialists;Sozialdemokratische Partei Europas;Parti socialiste européenne ;Partito del Socialismo Europeo;
DiEM25l;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;Democracy in Europe Movement 2025;
GREENl;Greens and allies;Grüne und Partner*innen;Verts et alliés;Verdi e alleati;
EGPl;European Green Party;Europäische Grüne Partei;Parti vert européen;Partito Verde Europeo;
EFAl;European Free Alliance;Europäische Freie Allianz;Alliance libre européenne;Alleanza Libera Europea;
EUPPl;European Pirate Party;Europäische Piratenpartei;Parti pirate européen;Partito Pirata Europeo;
VOLTl;Volt Europa;Volt Europa;Volt Europe;Volt Europa;
ALDEl;Alliance of Librals and Democrats for Europe;Allianz der Liberalen und Demokraten für Europa;Alliance des libéraux et des démocrates pour l'Europe;Alleanza dei Democratici e dei Liberali per l'Europa;
RENEWl;Renew Europe;Renew Europe;Renew Europe;Renew Europe;
EDPl;European Democratic Party;Europäische Demokratische Partei;Parti démocrate européen;Partito Democratico Europeo;
