id;English;Deutsch;Français;Italiano;Espanol;Polski
AT;Austria;Österreich;Autriche;Austria;Austria
BENED;Belgium - Dutch electoral college;Belgien - Niederländisches Wahlkollegium;Belgique - Collège néerlandophone;Belgio - Collegio elettorale olandese;Bélgica - Colegio electoral neerlandés
BEFRA;Belgium - French electoral college;Belgien - Französisches Wahlkollegium;Belgique - Collège francophone;Belgio - Collegio elettorale francese;Bélgica - Colegio electoral francés
BEDEU;Belgium - German electoral college;Belgien - Deutsches Wahlkollegium;Belgique - Collège germanophone;Belgio - Collegio elettorale tedesco;Bélgica - Colegio electoral alemán
BG;Bulgaria;Bulgarien;Bulgarie;Bulgaria;Bulgaria
HR;Croatia;Kroatien;Croatie;Croazia;Croacia
CY;Cyprus;Zypern;Chypre;Cipro;Chipre
CZ;Czechia;Tschechien;Tchéquie;Repubblica Ceca;República Checa
DK;Denmark;Dänemark;Danemark;Danimarca;Dinamarca
EE;Estonia;Estland;Estonie;Estonia;Estonia
FI;Finland;Finnland;Finlande;Finlandia;Finlandia
FR;France;Frankreich;France;Francia;Finlandia
DE;Germany;Deutschland;Allemagne;Germania;Francia
EL;Greece;Griechenland;Grèce;Grecia;Grecia
HU;Hungary;Ungarn;Hongrie;Ungheria;Hungría
IE;Ireland;Irland;Irlande;Irlanda;Irlanda
IT;Italy;Italien;Italie;Italia;Italia
LV;Latvia;Lettland;Lettonie;Lettonia;Letonia
LT;Lithuania;Litauen;Lituanie;Lituania;Lituania
LU;Luxembourg;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo
MT;Malta;Malta;Malta;Malta;Malta
NL;Netherlands;Niederlande;Pays-Bas;Paesi Bassi;Países Bajos
PL;Poland;Polen;Pologne;Polonia;Polonia
PT;Portugal;Portugal;Portugal;Portogallo;Portugal
RO;Romania;Rumänien;Roumanie;Romania;Rumanía
SK;Slovakia;Slovakei;Slovaquie;Slovacchia;Eslovaquia
SI;Slovenia;Slovenien;Slovénie;Slovenia;Eslovenia
ES;Spain;Spanien;Espagne;Spagna;España
SE;Sweden;Schweden;Suède;Svezia;Suecia
FPPl;Free Palestine Party;Freies Palästina Partei;Free Palestine Party;Partito Palestina Libera;Partido Palestina Libre
INITIATIVEl;Initiative of Communist and Workers' Parties;Initiative kommunistischer und Arbeiterparteien Europas;Initiative des partis communistes et ouvriers;Iniziativa dei Partiti Comunisti e Operai d'Europa;Iniciativa de Partidos Comunistas y Obreros
